2015.06.10,04:00,1.12973,1.13018,1.12756,1.12948,22143
2015.06.10,08:00,1.12947,1.13858,1.12754,1.13174,52694
2015.06.10,12:00,1.13174,1.13352,1.12596,1.13062,45704
2015.06.10,16:00,1.13061,1.13506,1.12725,1.13029,49486
2015.06.10,20:00,1.1303,1.13316,1.13009,1.13232,17141
2015.06.11,00:00,1.13228,1.13261,1.12996,1.13011,10321
2015.06.11,04:00,1.1301,1.13132,1.1283,1.13014,14620
2015.06.11,08:00,1.13014,1.13309,1.124,1.12658,36855
2015.06.11,12:00,1.12659,1.12836,1.11808,1.12529,44833
2015.06.11,16:00,1.12527,1.12554,1.12043,1.12396,45983
2015.06.11,20:00,1.12394,1.12771,1.12313,1.1257,17297
2015.06.12,00:00,1.1257,1.12586,1.12345,1.12522,12048
2015.06.12,04:00,1.12518,1.12666,1.1223,1.12312,14535
2015.06.12,08:00,1.12312,1.12477,1.1151,1.11665,39155
2015.06.12,12:00,1.11662,1.12432,1.11536,1.12235,46139
2015.06.12,16:00,1.12235,1.12959,1.12114,1.12726,44960
2015.06.12,20:00,1.12729,1.12884,1.12474,1.12599,13819
2015.06.15,00:00,1.12133,1.12309,1.12113,1.12226,10095
2015.06.15,04:00,1.12225,1.12239,1.11943,1.12144,14797
2015.06.15,08:00,1.12143,1.12601,1.11885,1.12372,36779
2015.06.15,12:00,1.1237,1.12444,1.12035,1.12238,36221
2015.06.15,16:00,1.12235,1.12869,1.1209,1.12815,35036
2015.06.15,20:00,1.12814,1.12938,1.12473,1.12822,17326
2015.06.16,00:00,1.12819,1.12826,1.12667,1.1273,8631
2015.06.16,04:00,1.1273,1.12826,1.12617,1.12815,14369
2015.06.16,08:00,1.12816,1.13294,1.12533,1.12559,37613
2015.06.16,12:00,1.12561,1.127,1.12042,1.12316,36685
2015.06.16,16:00,1.12315,1.12541,1.12137,1.12407,31269
2015.06.16,20:00,1.12407,1.12518,1.12338,1.12469,10718
2015.06.17,00:00,1.12467,1.1251,1.12379,1.12439,7533
2015.06.17,04:00,1.12439,1.12661,1.12437,1.12583,9725
2015.06.17,08:00,1.12583,1.12915,1.12409,1.12604,30838
2015.06.17,12:00,1.12601,1.1284,1.12466,1.12667,34516
2015.06.17,16:00,1.12665,1.12774,1.1224,1.12642,31978
2015.06.17,20:00,1.12636,1.13574,1.12048,1.13366,44337
2015.06.18,00:00,1.13367,1.13712,1.13296,1.13616,14829
2015.06.18,04:00,1.13613,1.13748,1.13497,1.13648,13680
2015.06.18,08:00,1.13649,1.14192,1.13378,1.13834,40548
2015.06.18,12:00,1.13829,1.14273,1.13807,1.13925,42941
2015.06.18,16:00,1.13926,1.14368,1.13396,1.13726,42166
2015.06.18,20:00,1.13726,1.13865,1.13545,1.13597,18861
2015.06.19,00:00,1.13582,1.13972,1.13567,1.13826,9963
2015.06.19,04:00,1.13827,1.13868,1.13525,1.13525,10895
2015.06.19,08:00,1.13525,1.13558,1.12986,1.13128,32957
2015.06.19,12:00,1.13128,1.13238,1.12913,1.13147,33932
2015.06.19,16:00,1.13143,1.13523,1.13076,1.1342,29430
2015.06.19,20:00,1.13418,1.13652,1.13399,1.13484,13790
2015.06.22,00:00,1.13741,1.13745,1.13567,1.137,7280
2015.06.22,04:00,1.137,1.1399,1.13682,1.13965,8406
2015.06.22,08:00,1.13962,1.14028,1.13113,1.1341,28829
2015.06.22,12:00,1.1341,1.13667,1.13336,1.13594,33738
2015.06.22,16:00,1.13594,1.14095,1.13436,1.13623,41214
2015.06.22,20:00,1.13624,1.13653,1.13202,1.13397,15810
2015.06.23,00:00,1.13398,1.13467,1.133,1.13362,9037
2015.06.23,04:00,1.13363,1.13375,1.12539,1.12716,19382
2015.06.23,08:00,1.12715,1.12889,1.12307,1.12378,38515
2015.06.23,12:00,1.12376,1.12495,1.11593,1.11677,39715
2015.06.23,16:00,1.11677,1.11977,1.11344,1.1172,39951
2015.06.23,20:00,1.1172,1.11798,1.1152,1.11675,17617
2015.06.24,00:00,1.11667,1.1179,1.11543,1.1163,9226
2015.06.24,04:00,1.11629,1.11883,1.11588,1.11729,13507
2015.06.24,08:00,1.11731,1.12342,1.11703,1.12183,35805
2015.06.24,12:00,1.12183,1.12276,1.11788,1.11927,33271
2015.06.24,16:00,1.11928,1.11959,1.11682,1.11844,35141
2015.06.24,20:00,1.11839,1.12182,1.11802,1.12035,17623
2015.06.25,00:00,1.12035,1.12094,1.11963,1.12028,7506
2015.06.25,04:00,1.12029,1.12195,1.11951,1.12071,11489
2015.06.25,08:00,1.12071,1.12271,1.11818,1.11866,29751
2015.06.25,12:00,1.11867,1.12238,1.1153,1.12035,37637
2015.06.25,16:00,1.12034,1.12166,1.11782,1.12052,28638
2015.06.25,20:00,1.12056,1.12134,1.11947,1.12041,10927
2015.06.26,00:00,1.12042,1.12067,1.11813,1.1185,6339
2015.06.26,04:00,1.1185,1.1193,1.11783,1.11873,12797
2015.06.26,08:00,1.11875,1.12193,1.11818,1.12041,23913
2015.06.26,12:00,1.12041,1.12115,1.11762,1.11773,28262
2015.06.26,16:00,1.11774,1.11968,1.11295,1.11549,36717
2015.06.26,20:00,1.11548,1.11759,1.11456,1.11716,13529
2015.06.29,00:00,1.10048,1.1032,1.09541,1.10167,28889
2015.06.29,04:00,1.10169,1.10251,1.09985,1.10096,16555
2015.06.29,08:00,1.10097,1.11244,1.09846,1.11176,48685
2015.06.29,12:00,1.11176,1.1141,1.10826,1.11253,37132
2015.06.29,16:00,1.11254,1.12195,1.11074,1.12127,41330
2015.06.29,20:00,1.12125,1.12772,1.12023,1.12347,24487
2015.06.30,00:00,1.12354,1.12399,1.11966,1.11992,11878
2015.06.30,04:00,1.11993,1.12026,1.11815,1.11934,14546
2015.06.30,08:00,1.11934,1.12009,1.11351,1.11396,35287
2015.06.30,12:00,1.11408,1.1218,1.11331,1.12126,42996
2015.06.30,16:00,1.12126,1.12434,1.11114,1.11518,47078
2015.06.30,20:00,1.11514,1.1153,1.11324,1.11422,17705
2015.07.01,00:00,1.11443,1.11452,1.11216,1.11349,13103
2015.07.01,04:00,1.11347,1.11421,1.11302,1.11383,11130
2015.07.01,08:00,1.11383,1.11509,1.10946,1.11481,29690
2015.07.01,12:00,1.11475,1.11708,1.10736,1.10955,38954
2015.07.01,16:00,1.10956,1.11097,1.1058,1.1075,34505
2015.07.01,20:00,1.10748,1.10756,1.10426,1.10519,17235
2015.07.02,00:00,1.1052,1.10565,1.10319,1.10451,10589
2015.07.02,04:00,1.1045,1.10769,1.10427,1.10727,12453
2015.07.02,08:00,1.10727,1.10866,1.10473,1.10765,30412
2015.07.02,12:00,1.10766,1.11206,1.10459,1.10937,36543
2015.07.02,16:00,1.10937,1.11118,1.10778,1.10949,34804
2015.07.02,20:00,1.10949,1.1098,1.10755,1.10826,11216
2015.07.03,00:00,1.10826,1.10982,1.108,1.10863,6634
2015.07.03,04:00,1.10863,1.10972,1.10839,1.10957,9196
2015.07.03,08:00,1.10957,1.11166,1.10889,1.11069,27843
2015.07.03,12:00,1.11058,1.11173,1.10779,1.10912,29644
2015.07.03,16:00,1.10909,1.11075,1.10639,1.10712,23823
2015.07.03,20:00,1.10713,1.11116,1.10713,1.11038,8343
2015.07.06,00:00,1.09795,1.10382,1.09688,1.10193,20045
2015.07.06,04:00,1.10194,1.10557,1.10194,1.10291,14036
2015.07.06,08:00,1.10285,1.1095,1.10101,1.10615,36790
2015.07.06,12:00,1.1062,1.10652,1.10011,1.10321,34290
2015.07.06,16:00,1.10321,1.10907,1.10218,1.1074,33775
2015.07.06,20:00,1.10738,1.10859,1.10396,1.10551,14151
2015.07.07,00:00,1.10551,1.10581,1.10373,1.10468,7391
2015.07.07,04:00,1.10469,1.10494,1.1025,1.10318,14136
2015.07.07,08:00,1.10316,1.10441,1.09601,1.0966,35582
2015.07.07,12:00,1.0966,1.09967,1.09158,1.09279,45179
2015.07.07,16:00,1.09279,1.09751,1.09199,1.09387,45897
2015.07.07,20:00,1.09389,1.10507,1.09384,1.10103,25168
2015.07.08,00:00,1.10104,1.10133,1.09873,1.09933,10313
2015.07.08,04:00,1.09932,1.1017,1.09734,1.10082,18225
2015.07.08,08:00,1.10082,1.10584,1.09985,1.10424,35419
2015.07.08,12:00,1.10427,1.10597,1.10053,1.10354,32100
2015.07.08,16:00,1.10353,1.10925,1.10246,1.10486,44254
2015.07.08,20:00,1.10488,1.10788,1.10404,1.10756,19712
2015.07.09,00:00,1.10754,1.10775,1.10624,1.10643,13435
2015.07.09,04:00,1.10639,1.1081,1.10623,1.10753,12228
2015.07.09,08:00,1.10753,1.11245,1.10265,1.10436,33115
2015.07.09,12:00,1.1044,1.10661,1.10227,1.10347,31024
2015.07.09,16:00,1.10348,1.10686,1.10022,1.10025,34670
2015.07.09,20:00,1.10026,1.10438,1.0991,1.10353,18339
2015.07.10,00:00,1.10353,1.10827,1.103,1.10722,13302
2015.07.10,04:00,1.10723,1.11036,1.10707,1.10961,13107
2015.07.10,08:00,1.10962,1.11334,1.10776,1.11128,35009
2015.07.10,12:00,1.11127,1.12153,1.11085,1.11967,39816
2015.07.10,16:00,1.11968,1.12071,1.11252,1.1128,37969
2015.07.10,20:00,1.11281,1.1157,1.11192,1.11541,17979
2015.07.13,00:00,1.10959,1.11438,1.10958,1.11337,10071
2015.07.13,04:00,1.11343,1.11516,1.11096,1.11323,14334
2015.07.13,08:00,1.11321,1.11963,1.10532,1.10616,42715
2015.07.13,12:00,1.10616,1.1084,1.10407,1.10591,32246
2015.07.13,16:00,1.1059,1.1059,1.10057,1.10198,34746
2015.07.13,20:00,1.10197,1.10228,1.09948,1.10001,16570
2015.07.14,00:00,1.10001,1.10085,1.09727,1.09861,13602
2015.07.14,04:00,1.09854,1.10121,1.09844,1.10021,11417
2015.07.14,08:00,1.10021,1.10377,1.09649,1.10258,35404
2015.07.14,12:00,1.10257,1.10808,1.10135,1.10538,37039
2015.07.14,16:00,1.10539,1.10647,1.09923,1.10098,34169
2015.07.14,20:00,1.10095,1.10155,1.10006,1.10082,11710
2015.07.15,00:00,1.10082,1.10161,1.09904,1.09958,10106
2015.07.15,04:00,1.09959,1.10061,1.09938,1.10006,12612
2015.07.15,08:00,1.10006,1.10349,1.09862,1.10268,31211
2015.07.15,12:00,1.10268,1.10322,1.09707,1.09731,30133
2015.07.15,16:00,1.09727,1.09734,1.09341,1.09467,43114
2015.07.15,20:00,1.09466,1.09546,1.09293,1.09477,15049
2015.07.16,00:00,1.09483,1.0962,1.09303,1.09343,10913
2015.07.16,04:00,1.09342,1.09375,1.09115,1.09297,14286
2015.07.16,08:00,1.093,1.09475,1.08957,1.09034,31946
2015.07.16,12:00,1.09032,1.09142,1.08549,1.08561,38172
2015.07.16,16:00,1.08561,1.09259,1.08549,1.08753,34761
2015.07.16,20:00,1.08751,1.08922,1.08725,1.0873,12168
2015.07.17,00:00,1.08731,1.0887,1.08719,1.08783,8082
2015.07.17,04:00,1.08782,1.0903,1.08762,1.0894,10031
2015.07.17,08:00,1.0894,1.09063,1.08778,1.08893,27410
2015.07.17,12:00,1.08894,1.08969,1.08604,1.08649,29787
2015.07.17,16:00,1.0865,1.08714,1.08404,1.08553,31697
2015.07.17,20:00,1.08552,1.08568,1.08281,1.08299,10735
2015.07.20,00:00,1.08332,1.08434,1.08272,1.08325,7668
2015.07.20,04:00,1.08324,1.08352,1.08198,1.08287,9512
2015.07.20,08:00,1.08284,1.08643,1.08235,1.08491,25896
2015.07.20,12:00,1.08494,1.08587,1.08248,1.08458,30383
2015.07.20,16:00,1.08457,1.08695,1.08307,1.08406,27106
2015.07.20,20:00,1.08406,1.08456,1.08078,1.08245,14322
2015.07.21,00:00,1.08243,1.08343,1.0819,1.08266,6719
2015.07.21,04:00,1.08267,1.08339,1.08135,1.08144,11906
2015.07.21,08:00,1.08143,1.08626,1.08109,1.08541,23788
2015.07.21,12:00,1.08539,1.0878,1.08418,1.08574,26133
2015.07.21,16:00,1.08573,1.09607,1.08568,1.0959,41248
2015.07.21,20:00,1.0959,1.09681,1.09326,1.09345,18623
2015.07.22,00:00,1.09339,1.09534,1.09332,1.09468,8530
2015.07.22,04:00,1.09468,1.09598,1.09233,1.09431,13625
2015.07.22,08:00,1.09431,1.09659,1.09242,1.09373,27818
2015.07.22,12:00,1.09373,1.09497,1.08917,1.09032,32570
2015.07.22,16:00,1.09031,1.0916,1.08687,1.09025,38309
2015.07.22,20:00,1.09026,1.09295,1.08942,1.09281,13344
2015.07.23,00:00,1.09281,1.09342,1.09211,1.09326,8137
2015.07.23,04:00,1.09324,1.09553,1.09311,1.09429,12610
2015.07.23,08:00,1.09429,1.10044,1.0923,1.09908,33042
2015.07.23,12:00,1.09905,1.10175,1.09573,1.09643,36528
2015.07.23,16:00,1.09644,1.09988,1.09508,1.0992,38783
2015.07.23,20:00,1.09921,1.10153,1.09803,1.09827,17300
2015.07.24,00:00,1.09827,1.09928,1.09805,1.09884,8841
2015.07.24,04:00,1.09884,1.09914,1.09645,1.09698,11171
2015.07.24,08:00,1.09698,1.09952,1.09306,1.0939,24719
2015.07.24,12:00,1.09389,1.0959,1.09248,1.09415,25556
2015.07.24,16:00,1.09408,1.09919,1.09379,1.09765,36686
2015.07.24,20:00,1.09764,1.09843,1.09719,1.09763,13221
2015.07.27,00:00,1.0976,1.09902,1.09682,1.09882,6059
2015.07.27,04:00,1.09882,1.10142,1.09829,1.10034,12431
2015.07.27,08:00,1.10033,1.11122,1.10001,1.10774,34799
2015.07.27,12:00,1.10775,1.10858,1.10494,1.107,31578
2015.07.27,16:00,1.10702,1.11285,1.10635,1.11119,37681
2015.07.27,20:00,1.11117,1.11168,1.10866,1.10868,10923
2015.07.28,00:00,1.10869,1.10976,1.10841,1.10971,6204
2015.07.28,04:00,1.10971,1.10988,1.10709,1.10789,11707
2015.07.28,08:00,1.10788,1.10842,1.10514,1.10639,30530
2015.07.28,12:00,1.10636,1.10728,1.10214,1.10332,31334
2015.07.28,16:00,1.10336,1.10639,1.10281,1.1047,25987
2015.07.28,20:00,1.10468,1.10608,1.10414,1.10593,11463
2015.07.29,00:00,1.10592,1.10746,1.1058,1.1073,8614
2015.07.29,04:00,1.1073,1.10835,1.10549,1.10552,11329
2015.07.29,08:00,1.10552,1.10674,1.10296,1.10623,19241
2015.07.29,12:00,1.10621,1.10716,1.10255,1.10481,24649
2015.07.29,16:00,1.1048,1.1057,1.10107,1.10344,28426
2015.07.29,20:00,1.10342,1.10784,1.09662,1.09821,29806
2015.07.30,00:00,1.09823,1.09887,1.0959,1.09671,9941
2015.07.30,04:00,1.09673,1.09787,1.09613,1.09746,10347
2015.07.30,08:00,1.09744,1.09779,1.09415,1.09678,22837
2015.07.30,12:00,1.09677,1.09843,1.09232,1.09519,28137
2015.07.30,16:00,1.09518,1.09555,1.08928,1.09125,39314
2015.07.30,20:00,1.09124,1.09349,1.09,1.09312,14020
2015.07.31,00:00,1.0931,1.0947,1.09273,1.09369,9374
2015.07.31,04:00,1.09367,1.09481,1.09336,1.09449,10504
2015.07.31,08:00,1.09449,1.09668,1.09204,1.09351,24494
2015.07.31,12:00,1.09356,1.10834,1.09356,1.10546,34568
2015.07.31,16:00,1.10547,1.11137,1.09984,1.10022,46639
2015.07.31,20:00,1.10023,1.10117,1.09641,1.0983,19006
2015.08.03,00:00,1.09787,1.09824,1.09646,1.09768,9324
2015.08.03,04:00,1.09767,1.09883,1.09701,1.0979,9790
2015.08.03,08:00,1.09791,1.09954,1.09564,1.09698,24160
2015.08.03,12:00,1.09698,1.098,1.09408,1.09597,30376
2015.08.03,16:00,1.09596,1.09882,1.09445,1.09598,33707
2015.08.03,20:00,1.09598,1.09623,1.0943,1.09489,15845
2015.08.04,00:00,1.09488,1.09561,1.09317,1.0932,9055
2015.08.04,04:00,1.0932,1.09494,1.09317,1.09421,12223
2015.08.04,08:00,1.09422,1.0978,1.09403,1.09698,26827
2015.08.04,12:00,1.09698,1.09872,1.09576,1.0969,27355
2015.08.04,16:00,1.0969,1.09808,1.09455,1.09618,32825
2015.08.04,20:00,1.09616,1.09628,1.08786,1.08802,25810
2015.08.05,00:00,1.08805,1.08933,1.08712,1.08738,11094
2015.08.05,04:00,1.08739,1.08742,1.08472,1.08667,14143
2015.08.05,08:00,1.08669,1.08766,1.08512,1.08571,27620
2015.08.05,12:00,1.08567,1.09315,1.08475,1.08979,33243
2015.08.05,16:00,1.08979,1.09129,1.08496,1.08724,39116
2015.08.05,20:00,1.08724,1.09101,1.08707,1.09051,16213
2015.08.06,00:00,1.09051,1.09328,1.08973,1.09117,8578
2015.08.06,04:00,1.09117,1.09156,1.09015,1.09126,11918
2015.08.06,08:00,1.09126,1.09432,1.08855,1.08856,23578
2015.08.06,12:00,1.08857,1.09204,1.08728,1.08827,31691
2015.08.06,16:00,1.08827,1.0935,1.08754,1.09245,30522
2015.08.06,20:00,1.09246,1.09343,1.09128,1.09238,12362
2015.08.07,00:00,1.09221,1.09301,1.09191,1.09268,7038
2015.08.07,04:00,1.09269,1.09297,1.09097,1.09189,9429
2015.08.07,08:00,1.09193,1.09487,1.09064,1.09228,19668
2015.08.07,12:00,1.09227,1.09734,1.08576,1.08587,28904
2015.08.07,16:00,1.08583,1.09778,1.08549,1.0958,46055
2015.08.07,20:00,1.09581,1.09739,1.09548,1.09597,12870
2015.08.10,00:00,1.09625,1.09672,1.09504,1.09523,6353
2015.08.10,04:00,1.09523,1.09736,1.09494,1.09725,7412
2015.08.10,08:00,1.09725,1.09805,1.09563,1.09637,20970
2015.08.10,12:00,1.09636,1.09706,1.09247,1.09496,26468
2015.08.10,16:00,1.09499,1.10351,1.09381,1.10238,36002
2015.08.10,20:00,1.10237,1.10409,1.10118,1.10181,16966
2015.08.11,00:00,1.10181,1.10317,1.10128,1.10303,8964
2015.08.11,04:00,1.10303,1.10303,1.09686,1.09766,21858
2015.08.11,08:00,1.09766,1.10487,1.09599,1.1036,33186
2015.08.11,12:00,1.10356,1.10723,1.10187,1.1072,32738
2015.08.11,16:00,1.10719,1.10879,1.10098,1.10184,42364
2015.08.11,20:00,1.10185,1.10439,1.10173,1.10411,15386
2015.08.12,00:00,1.10413,1.10474,1.10368,1.10399,8442
2015.08.12,04:00,1.104,1.10746,1.10237,1.10725,18465
2015.08.12,08:00,1.10726,1.11568,1.10688,1.11299,37216
2015.08.12,12:00,1.113,1.1178,1.11231,1.1146,33259
2015.08.12,16:00,1.11459,1.1213,1.11423,1.11745,42837
2015.08.12,20:00,1.11746,1.11868,1.11559,1.11563,20319
2015.08.13,00:00,1.11566,1.11624,1.11504,1.11552,8387
2015.08.13,04:00,1.11552,1.11883,1.11311,1.11362,17473
2015.08.13,08:00,1.11362,1.11523,1.11065,1.1118,21417
2015.08.13,12:00,1.11181,1.1123,1.10796,1.10981,22010
2015.08.13,16:00,1.10981,1.11495,1.10908,1.1139,28151
2015.08.13,20:00,1.11388,1.11654,1.11278,1.11489,12903
2015.08.14,00:00,1.11491,1.11606,1.11479,1.11595,6130
2015.08.14,04:00,1.11596,1.11596,1.11368,1.11557,7595
2015.08.14,08:00,1.11557,1.11712,1.11236,1.11386,19524
2015.08.14,12:00,1.11384,1.11882,1.11325,1.11525,21151
2015.08.14,16:00,1.11526,1.11575,1.10973,1.11386,27531
2015.08.14,20:00,1.11386,1.11386,1.11013,1.1113,8684
2015.08.17,00:00,1.11197,1.11197,1.10908,1.10947,5959
2015.08.17,04:00,1.1095,1.11009,1.10817,1.1089,7701
2015.08.17,08:00,1.10892,1.11118,1.1062,1.11038,19966
2015.08.17,12:00,1.11038,1.11244,1.10809,1.11085,21710
2015.08.17,16:00,1.11086,1.11211,1.10578,1.10783,22452
2015.08.17,20:00,1.10781,1.10849,1.10728,1.10771,8470
2015.08.18,00:00,1.10774,1.10793,1.10723,1.10732,5432
2015.08.18,04:00,1.10732,1.10812,1.10511,1.10548,7616
2015.08.18,08:00,1.10548,1.10931,1.10527,1.10752,18001
2015.08.18,12:00,1.10749,1.10794,1.10258,1.10309,17934
2015.08.18,16:00,1.10309,1.10461,1.10164,1.10303,21536
2015.08.18,20:00,1.10307,1.10364,1.10168,1.10209,9329
2015.08.19,00:00,1.10208,1.10384,1.10206,1.10372,6134
2015.08.19,04:00,1.1037,1.1052,1.10354,1.10482,8408
2015.08.19,08:00,1.10482,1.10722,1.10475,1.10531,17222
2015.08.19,12:00,1.1053,1.10747,1.10171,1.10364,20851
2015.08.19,16:00,1.10364,1.10702,1.1022,1.10569,28501
2015.08.19,20:00,1.10575,1.11336,1.10348,1.11192,27794
2015.08.20,00:00,1.11192,1.1148,1.11142,1.114,9307
2015.08.20,04:00,1.11399,1.11435,1.11302,1.11346,8967
2015.08.20,08:00,1.11347,1.11442,1.11065,1.11429,23246
2015.08.20,12:00,1.11431,1.11842,1.11331,1.11547,26228
2015.08.20,16:00,1.11548,1.122,1.11515,1.1193,32367
2015.08.20,20:00,1.1193,1.12441,1.11825,1.12401,17726
2015.08.21,00:00,1.124,1.12421,1.12285,1.12379,8402
2015.08.21,04:00,1.1238,1.12906,1.1237,1.12866,17895
2015.08.21,08:00,1.12866,1.12944,1.12403,1.12574,24081
2015.08.21,12:00,1.12574,1.13064,1.1244,1.12861,30463
2015.08.21,16:00,1.12863,1.13758,1.12794,1.1361,50349
2015.08.21,20:00,1.13607,1.13877,1.13479,1.13868,29264
2015.08.24,00:00,1.13754,1.13945,1.13695,1.13849,13514
2015.08.24,04:00,1.13847,1.14978,1.13847,1.14546,28801
2015.08.24,08:00,1.14546,1.15002,1.14195,1.14709,40823
2015.08.24,12:00,1.14709,1.15709,1.14564,1.15481,48268
2015.08.24,16:00,1.15476,1.17134,1.1526,1.15281,80687
2015.08.24,20:00,1.15283,1.16212,1.15178,1.16173,44466
2015.08.25,00:00,1.16173,1.16213,1.15478,1.15729,19553
2015.08.25,04:00,1.15727,1.15791,1.15247,1.15504,23454
2015.08.25,08:00,1.15505,1.15775,1.15134,1.1555,46203
2015.08.25,12:00,1.1556,1.15577,1.1455,1.14732,46960
2015.08.25,16:00,1.14732,1.14866,1.13955,1.14227,52169
2015.08.25,20:00,1.14226,1.15366,1.14137,1.15141,32580
2015.08.26,00:00,1.1514,1.15604,1.1505,1.15227,21228
2015.08.26,04:00,1.15228,1.15402,1.14915,1.14927,20338
2015.08.26,08:00,1.14926,1.15187,1.14645,1.14728,37456
2015.08.26,12:00,1.14728,1.14796,1.13516,1.13786,42054
2015.08.26,16:00,1.13786,1.14371,1.1364,1.13847,61204
2015.08.26,20:00,1.13845,1.13899,1.12912,1.13123,31471
2015.08.27,00:00,1.13124,1.13413,1.131,1.13329,12165
2015.08.27,04:00,1.1333,1.13563,1.1321,1.13509,11387
2015.08.27,08:00,1.13508,1.13639,1.12765,1.12825,32825
2015.08.27,12:00,1.12825,1.13075,1.12355,1.1243,32189
2015.08.27,16:00,1.12429,1.12663,1.12026,1.12353,47546
2015.08.27,20:00,1.12353,1.12782,1.12306,1.12452,29805
2015.08.28,00:00,1.12452,1.12511,1.12314,1.12352,8028
2015.08.28,04:00,1.1235,1.12676,1.12347,1.12535,10916
2015.08.28,08:00,1.12535,1.13092,1.12514,1.12879,25885
2015.08.28,12:00,1.12878,1.13006,1.12425,1.12437,28785
2015.08.28,16:00,1.12436,1.12547,1.11556,1.11837,42239
2015.08.28,20:00,1.11837,1.12189,1.11775,1.1185,17857
2015.08.31,00:00,1.11755,1.12272,1.11692,1.12225,11188
2015.08.31,04:00,1.12226,1.1261,1.12144,1.12508,10838
2015.08.31,08:00,1.12507,1.12618,1.11994,1.12,18615
2015.08.31,12:00,1.12004,1.12347,1.11961,1.12255,19899
2015.08.31,16:00,1.12259,1.12431,1.11797,1.12037,33807
2015.08.31,20:00,1.12037,1.12395,1.12031,1.12097,15137
2015.09.01,00:00,1.1209,1.12477,1.12076,1.12426,8282
2015.09.01,04:00,1.12426,1.12766,1.12363,1.1269,16110
2015.09.01,08:00,1.12692,1.13317,1.12617,1.12746,36836
2015.09.01,12:00,1.12748,1.12839,1.12325,1.12604,34195
2015.09.01,16:00,1.12602,1.12808,1.12337,1.127,48457
2015.09.01,20:00,1.127,1.13185,1.1267,1.13132,26389
2015.09.02,00:00,1.13132,1.13189,1.12643,1.12663,13471
2015.09.02,04:00,1.12664,1.12906,1.12601,1.12783,14191
2015.09.02,08:00,1.12778,1.1291,1.12417,1.12798,27877
2015.09.02,12:00,1.12799,1.12937,1.12339,1.12395,32672
2015.09.02,16:00,1.12393,1.12496,1.12218,1.12345,37486
2015.09.02,20:00,1.12346,1.12473,1.1216,1.12246,14873
2015.09.03,00:00,1.12254,1.12262,1.12047,1.12126,8618
2015.09.03,04:00,1.12126,1.12238,1.12119,1.1218,10289
2015.09.03,08:00,1.1218,1.12428,1.12134,1.12398,19628
2015.09.03,12:00,1.12399,1.12409,1.11098,1.11189,30279
2015.09.03,16:00,1.11186,1.1151,1.10869,1.11164,43765
2015.09.03,20:00,1.11162,1.11394,1.11125,1.11223,20805
2015.09.04,00:00,1.11223,1.11338,1.1115,1.11275,8520
2015.09.04,04:00,1.11276,1.11388,1.11199,1.11303,13770
2015.09.04,08:00,1.11304,1.11609,1.11222,1.114,23423
2015.09.04,12:00,1.11401,1.1189,1.10881,1.11277,30064
2015.09.04,16:00,1.11282,1.11475,1.10938,1.11431,40834
2015.09.04,20:00,1.11431,1.11756,1.11317,1.11484,16200
2015.09.07,00:00,1.11623,1.1174,1.11416,1.11656,9899
2015.09.07,04:00,1.11657,1.11688,1.11409,1.11417,13062
2015.09.07,08:00,1.11418,1.11641,1.11212,1.11618,23064
2015.09.07,12:00,1.11618,1.1177,1.11385,1.11472,23907
2015.09.07,16:00,1.11472,1.11726,1.11466,1.1168,14291
2015.09.07,20:00,1.11679,1.11721,1.11635,1.11687,5299
2015.09.08,00:00,1.11688,1.11734,1.11529,1.1165,6553
2015.09.08,04:00,1.11648,1.12226,1.11601,1.12106,16997
2015.09.08,08:00,1.12104,1.1229,1.11703,1.11827,29464
2015.09.08,12:00,1.11826,1.11869,1.11521,1.11729,24027
2015.09.08,16:00,1.11728,1.11967,1.11687,1.11833,29392
2015.09.08,20:00,1.11833,1.1213,1.1166,1.12015,14193
2015.09.09,00:00,1.12016,1.12157,1.11872,1.11929,8825
2015.09.09,04:00,1.1193,1.12064,1.1161,1.11681,12627
2015.09.09,08:00,1.11681,1.12069,1.11464,1.11932,27229
2015.09.09,12:00,1.11932,1.11977,1.11311,1.1132,26766
2015.09.09,16:00,1.1132,1.118,1.11316,1.11593,31762
2015.09.09,20:00,1.11594,1.12087,1.11518,1.12055,20932
2015.09.10,00:00,1.12056,1.12442,1.12033,1.12306,13380
2015.09.10,04:00,1.12306,1.12376,1.1194,1.12133,19167
2015.09.10,08:00,1.1213,1.12339,1.11819,1.11964,31468
2015.09.10,12:00,1.11964,1.12178,1.11712,1.12107,29921
2015.09.10,16:00,1.12106,1.1282,1.11975,1.12627,39556
2015.09.10,20:00,1.12627,1.12948,1.12627,1.12787,18668
2015.09.11,00:00,1.12784,1.1301,1.12717,1.12773,12298
2015.09.11,04:00,1.12775,1.1287,1.12751,1.12866,8066
2015.09.11,08:00,1.12866,1.13096,1.12746,1.12903,28178
2015.09.11,12:00,1.12903,1.12929,1.12536,1.12778,26350
2015.09.11,16:00,1.12778,1.13476,1.12736,1.13439,37445
2015.09.11,20:00,1.13443,1.1349,1.13273,1.13322,15325
2015.09.14,00:00,1.13268,1.13586,1.13265,1.13476,9173
2015.09.14,04:00,1.13477,1.13526,1.13398,1.13429,9697
2015.09.14,08:00,1.13429,1.13725,1.13292,1.13368,23622
2015.09.14,12:00,1.13368,1.13376,1.12977,1.1301,21713
2015.09.14,16:00,1.13011,1.13208,1.12828,1.13188,29773
